datetime,count
2011-01-20 00:00:00,23.493227
2011-01-20 01:00:00,42.87799
2011-01-20 02:00:00,46.99494
2011-01-20 03:00:00,49.796207
2011-01-20 04:00:00,51.526234
2011-01-20 05:00:00,51.225014
2011-01-20 06:00:00,51.19727
2011-01-20 07:00:00,52.878212
2011-01-20 08:00:00,56.469616
2011-01-20 09:00:00,60.19338
2011-01-20 10:00:00,59.997047
2011-01-20 11:00:00,62.061634
2011-01-20 12:00:00,65.62658
2011-01-20 13:00:00,62.369804
2011-01-20 14:00:00,61.088737
2011-01-20 15:00:00,62.13649
2011-01-20 16:00:00,60.906574
2011-01-20 17:00:00,62.371822
2011-01-20 18:00:00,65.5798
2011-01-20 19:00:00,64.209854
2011-01-20 20:00:00,63.686447
2011-01-20 21:00:00,64.402664
2011-01-20 22:00:00,62.89837
2011-01-20 23:00:00,64.12063
2011-01-21 00:00:00,65.228355
2011-01-21 01:00:00,65.86802
2011-01-21 02:00:00,66.05424
2011-01-21 03:00:00,93.217766
2011-01-21 04:00:00,63.87224
2011-01-21 05:00:00,63.252132
2011-01-21 06:00:00,62.95569
2011-01-21 07:00:00,65.91552
2011-01-21 08:00:00,64.90613
2011-01-21 09:00:00,64.620224
2011-01-21 10:00:00,86.705765
2011-01-21 11:00:00,77.18891
2011-01-21 12:00:00,68.554596
2011-01-21 13:00:00,67.64952
2011-01-21 14:00:00,66.175125
2011-01-21 15:00:00,65.0051
2011-01-21 16:00:00,66.211876
2011-01-21 17:00:00,66.31966
2011-01-21 18:00:00,72.85473
2011-01-21 19:00:00,73.46182
2011-01-21 20:00:00,92.18541
2011-01-21 21:00:00,97.92779
2011-01-21 22:00:00,96.89288
2011-01-21 23:00:00,90.61304
2011-01-22 00:00:00,98.09732
2011-01-22 01:00:00,98.85702
2011-01-22 02:00:00,98.60277
2011-01-22 03:00:00,98.68976
2011-01-22 04:00:00,98.50037
2011-01-22 06:00:00,98.823746
2011-01-22 07:00:00,98.95036
2011-01-22 08:00:00,99.4542
2011-01-22 09:00:00,99.609634
2011-01-22 10:00:00,99.128075
2011-01-22 11:00:00,99.73196
2011-01-22 12:00:00,100.746025
2011-01-22 13:00:00,77.783554
2011-01-22 14:00:00,77.086914
2011-01-22 15:00:00,72.354126
2011-01-22 16:00:00,79.139366
2011-01-22 17:00:00,70.20795
2011-01-22 18:00:00,99.29055
2011-01-22 19:00:00,91.17366
2011-01-22 20:00:00,99.70204
2011-01-22 21:00:00,99.62635
2011-01-22 22:00:00,93.23469
2011-01-22 23:00:00,92.54505
2011-01-23 00:00:00,93.001305
2011-01-23 01:00:00,93.001305
2011-01-23 02:00:00,92.77411
2011-01-23 03:00:00,92.77411
2011-01-23 05:00:00,93.797195
2011-01-23 06:00:00,93.797195
2011-01-23 07:00:00,100.025375
2011-01-23 08:00:00,99.88943
2011-01-23 09:00:00,101.74901
2011-01-23 10:00:00,99.13888
2011-01-23 11:00:00,99.05234
2011-01-23 12:00:00,97.845795
2011-01-23 13:00:00,84.58739
2011-01-23 14:00:00,75.49289
2011-01-23 15:00:00,75.49289
2011-01-23 16:00:00,75.64072
2011-01-23 17:00:00,77.343994
2011-01-23 18:00:00,83.06794
2011-01-23 19:00:00,82.85317
2011-01-23 20:00:00,102.198944
2011-01-23 21:00:00,100.49403
2011-01-23 22:00:00,96.73247
2011-01-23 23:00:00,100.939644
2011-01-24 00:00:00,91.73274
2011-01-24 01:00:00,91.50853
2011-01-24 03:00:00,97.09075
2011-01-24 04:00:00,73.33737
2011-01-24 05:00:00,73.33737
2011-01-24 06:00:00,88.19291
2011-01-24 07:00:00,76.416954
2011-01-24 08:00:00,76.65747
2011-01-24 09:00:00,81.50732
2011-01-24 10:00:00,73.401115
2011-01-24 11:00:00,74.23333
2011-01-24 12:00:00,71.07451
