datetime,count
2011-01-20 00:00:00,15.190021
2011-01-20 01:00:00,10.870795
2011-01-20 02:00:00,10.631298
2011-01-20 03:00:00,9.43659
2011-01-20 04:00:00,8.128441
2011-01-20 05:00:00,9.047996
2011-01-20 06:00:00,30.722916
2011-01-20 07:00:00,75.65862
2011-01-20 08:00:00,197.93768
2011-01-20 09:00:00,95.27586
2011-01-20 10:00:00,53.573875
2011-01-20 11:00:00,55.385494
2011-01-20 12:00:00,69.04617
2011-01-20 13:00:00,66.81222
2011-01-20 14:00:00,62.085037
2011-01-20 15:00:00,66.283806
2011-01-20 16:00:00,78.59172
2011-01-20 17:00:00,168.08263
2011-01-20 18:00:00,149.0816
2011-01-20 19:00:00,90.99074
2011-01-20 20:00:00,69.34005
2011-01-20 21:00:00,55.854538
2011-01-20 22:00:00,42.875473
2011-01-20 23:00:00,31.449764
2011-01-21 00:00:00,18.600407
2011-01-21 01:00:00,13.888573
2011-01-21 02:00:00,12.770647
2011-01-21 03:00:00,11.130482
2011-01-21 04:00:00,9.328129
2011-01-21 05:00:00,10.09958
2011-01-21 06:00:00,31.017365
2011-01-21 07:00:00,69.45079
2011-01-21 08:00:00,179.48509
2011-01-21 09:00:00,95.85415
2011-01-21 10:00:00,44.91915
2011-01-21 11:00:00,55.76403
2011-01-21 12:00:00,61.957733
2011-01-21 13:00:00,54.396683
2011-01-21 14:00:00,56.29297
2011-01-21 15:00:00,58.908302
2011-01-21 16:00:00,71.7236
2011-01-21 17:00:00,140.6718
2011-01-21 18:00:00,121.344086
2011-01-21 19:00:00,78.62616
2011-01-21 20:00:00,55.169823
2011-01-21 21:00:00,44.86718
2011-01-21 22:00:00,41.346916
2011-01-21 23:00:00,31.703884
2011-01-22 00:00:00,31.87144
2011-01-22 01:00:00,23.684288
2011-01-22 02:00:00,19.059109
2011-01-22 03:00:00,13.536075
2011-01-22 04:00:00,10.709882
2011-01-22 06:00:00,11.000672
2011-01-22 07:00:00,17.831202
2011-01-22 08:00:00,26.994923
2011-01-22 09:00:00,34.78351
2011-01-22 10:00:00,52.9056
2011-01-22 11:00:00,64.66575
2011-01-22 12:00:00,79.33095
2011-01-22 13:00:00,79.52629
2011-01-22 14:00:00,77.56251
