datetime,count
2011-01-20 00:00:00,11.242204
2011-01-20 01:00:00,6.6073623
2011-01-20 02:00:00,6.5344496
2011-01-20 03:00:00,6.5490875
2011-01-20 04:00:00,6.541601
2011-01-20 05:00:00,6.9358196
2011-01-20 06:00:00,37.151176
2011-01-20 07:00:00,78.69365
2011-01-20 08:00:00,203.67921
2011-01-20 09:00:00,112.55045
2011-01-20 10:00:00,51.739113
2011-01-20 11:00:00,52.619553
2011-01-20 12:00:00,76.03628
2011-01-20 13:00:00,69.42485
2011-01-20 14:00:00,64.23215
2011-01-20 15:00:00,75.743835
2011-01-20 16:00:00,79.44715
2011-01-20 17:00:00,173.41898
2011-01-20 18:00:00,158.2447
2011-01-20 19:00:00,100.40181
2011-01-20 20:00:00,58.50509
2011-01-20 21:00:00,49.28878
2011-01-20 22:00:00,40.749435
2011-01-20 23:00:00,34.21497
2011-01-21 00:00:00,12.9668255
2011-01-21 01:00:00,6.544479
2011-01-21 02:00:00,6.4974976
2011-01-21 03:00:00,6.3398104
2011-01-21 04:00:00,6.4908786
2011-01-21 05:00:00,6.857579
2011-01-21 06:00:00,36.905594
2011-01-21 07:00:00,75.66658
2011-01-21 08:00:00,187.58565
2011-01-21 09:00:00,104.66583
2011-01-21 10:00:00,51.876617
2011-01-21 11:00:00,58.95578
2011-01-21 12:00:00,69.9985
2011-01-21 13:00:00,57.177254
2011-01-21 14:00:00,56.751755
2011-01-21 15:00:00,55.3817
2011-01-21 16:00:00,74.66345
2011-01-21 17:00:00,120.39728
2011-01-21 18:00:00,114.993034
2011-01-21 19:00:00,73.56345
2011-01-21 20:00:00,45.71221
2011-01-21 21:00:00,38.68931
2011-01-21 22:00:00,34.7561
2011-01-21 23:00:00,30.585018
2011-01-22 00:00:00,32.264885
2011-01-22 01:00:00,21.991615
2011-01-22 02:00:00,9.866613
2011-01-22 03:00:00,5.9188614
2011-01-22 04:00:00,5.9188614
2011-01-22 06:00:00,6.298437
2011-01-22 07:00:00,16.652292
2011-01-22 08:00:00,38.042576
2011-01-22 09:00:00,43.79826
2011-01-22 10:00:00,57.28254
2011-01-22 11:00:00,68.34735
2011-01-22 12:00:00,85.580055
2011-01-22 13:00:00,87.986305
2011-01-22 14:00:00,79.32623
2011-01-22 15:00:00,85.87003
2011-01-22 16:00:00,78.30766
2011-01-22 17:00:00,90.49904
2011-01-22 18:00:00,69.18005
2011-01-22 19:00:00,56.487858
2011-01-22 20:00:00,37.5595
2011-01-22 21:00:00,32.892788
2011-01-22 22:00:00,32.8722
2011-01-22 23:00:00,28.818226
2011-01-23 00:00:00,33.236603
2011-01-23 01:00:00,24.531744
2011-01-23 02:00:00,10.528013
2011-01-23 03:00:00,6.2917347
2011-01-23 05:00:00,6.502619
2011-01-23 06:00:00,6.5033054
2011-01-23 07:00:00,10.891096
2011-01-23 08:00:00,32.162575
2011-01-23 09:00:00,36.2621
2011-01-23 10:00:00,55.410904
2011-01-23 11:00:00,70.03302
2011-01-23 12:00:00,76.700066
2011-01-23 13:00:00,77.549774
2011-01-23 14:00:00,76.41841
2011-01-23 15:00:00,77.25136
2011-01-23 16:00:00,75.64867
2011-01-23 17:00:00,67.21789
2011-01-23 18:00:00,66.04556
2011-01-23 19:00:00,49.92578
2011-01-23 20:00:00,32.27694
2011-01-23 21:00:00,23.563442
2011-01-23 22:00:00,17.415504
2011-01-23 23:00:00,10.6054325
2011-01-24 00:00:00,7.809877
2011-01-24 01:00:00,5.907158
2011-01-24 03:00:00,5.8353386
2011-01-24 04:00:00,5.8833146
2011-01-24 05:00:00,6.2114487
2011-01-24 06:00:00,34.163536
2011-01-24 07:00:00,74.1147
2011-01-24 08:00:00,169.58875
2011-01-24 09:00:00,100.48905
2011-01-24 10:00:00,43.51336
2011-01-24 11:00:00,44.678837
2011-01-24 12:00:00,51.910736
2011-01-24 13:00:00,52.09548
2011-01-24 14:00:00,50.109
2011-01-24 15:00:00,57.933735
2011-01-24 16:00:00,68.575294
2011-01-24 17:00:00,133.15764
2011-01-24 18:00:00,139.00885
2011-01-24 19:00:00,90.325874
2011-01-24 20:00:00,54.829636
2011-01-24 21:00:00,43.33545
2011-01-24 22:00:00,37.888298
2011-01-24 23:00:00,24.275658
2011-01-25 00:00:00,8.726454
